,0,1
183,287.0,0.6442631639587745
184,288.0,0.6438780425540925
185,289.0,0.6434984504580141
186,290.0,0.6431188583619358
187,291.0,0.6427392662658575
188,292.0,0.6423596741697791
189,293.0,0.6419848417929178
190,294.0,0.6416100094160565
191,295.0,0.6412351770391951
192,296.0,0.6408603446623337
193,297.0,0.6404912095219031
194,298.0,0.6401220743814724
195,299.0,0.6397529392410418
196,300.0,0.6393838041006112
197,301.0,0.6390182973314624
198,302.0,0.6386527905623136
199,303.0,0.638287283793165
200,304.0,0.6379217770240162
201,305.0,0.6375603474467002
202,306.0,0.6371989178693842
203,307.0,0.6368374882920681
204,308.0,0.6364760587147522
205,309.0,0.6361192400174365
206,310.0,0.6357624213201207
207,311.0,0.635405602622805
208,312.0,0.6350487839254892
209,313.0,0.6346979820463867
210,314.0,0.6343471801672841
211,315.0,0.6339963782881815
212,316.0,0.6336455764090788
213,317.0,0.6332998622804786
214,318.0,0.6329541481518782
215,319.0,0.6326084340232778
216,320.0,0.6322627198946775
217,321.0,0.6319210560602627
218,322.0,0.631579392225848
219,323.0,0.6312377283914334
220,324.0,0.6308960645570186
221,325.0,0.6305573924140225
222,326.0,0.6302187202710262
223,327.0,0.62988004812803
224,328.0,0.6295413759850338
225,329.0,0.6292063733240275
226,330.0,0.6288713706630212
227,331.0,0.628536368002015
228,332.0,0.6282013653410088
229,333.0,0.6278705034383362
230,334.0,0.6275396415356634
231,335.0,0.6272087796329908
232,336.0,0.6268779177303182
233,337.0,0.6265502550566262
234,338.0,0.6262225923829342
235,339.0,0.6258949297092422
236,340.0,0.6255672670355502
237,341.0,0.6252435697019447
238,342.0,0.6249198723683392
239,343.0,0.6245961750347339
240,344.0,0.6242724777011284
241,345.0,0.6239521113581001
242,346.0,0.6236317450150719
243,347.0,0.6233113786720437
244,348.0,0.6229910123290154
245,349.0,0.6226734731730279
246,350.0,0.6223559340170401
247,351.0,0.6220383948610526
248,352.0,0.6217208557050649
249,353.0,0.6214069286796591
250,354.0,0.6210930016542532
251,355.0,0.6207790746288473
252,356.0,0.6204651476034415
253,357.0,0.6201544915839848
254,358.0,0.6198438355645282
255,359.0,0.6195331795450716
256,360.0,0.6192225235256149
257,361.0,0.6189153426886599
258,362.0,0.6186081618517049
259,363.0,0.61830098101475
260,364.0,0.6179938001777949
261,365.0,0.6176899574166521
262,366.0,0.6173861146555092
263,367.0,0.6170822718943665
264,368.0,0.6167784291332233
265,369.0,0.6164774752653603
266,370.0,0.6161765213974976
267,371.0,0.615875567529634
268,372.0,0.6155746136617711
269,373.0,0.6152768301313
270,374.0,0.6149790466008289
271,375.0,0.614681263070358
272,376.0,0.6143834795398867
273,377.0,0.6140886607447739
274,378.0,0.613793841949661
275,379.0,0.6134990231545483
276,380.0,0.6132042043594353
277,381.0,0.6129130600881014
278,382.0,0.6126219158167675
279,383.0,0.6123307715454336
280,384.0,0.6120396272740999
281,385.0,0.6117519557482225
282,386.0,0.611464284222345
283,387.0,0.611176612696468
284,388.0,0.6108889411705908
285,389.0,0.6106035789069524
286,390.0,0.6103182166433141
287,391.0,0.6100328543796758
288,392.0,0.6097474921160375
289,393.0,0.6094644521786187
290,394.0,0.6091814122411996
291,395.0,0.6088983723037807
292,396.0,0.6086153323663617
293,397.0,0.6083348134579442
294,398.0,0.6080542945495264
295,399.0,0.6077737756411087
