,riskgroupidx,strategy,num,perc,h
93,94.0,1.0,0.0,0.0,200.0
94,95.0,1.0,0.0,0.0,200.0
95,96.0,1.0,0.0,0.0,200.0
96,97.0,1.0,1.0,100.0,200.0
97,98.0,1.0,1.0,100.0,200.0
98,99.0,1.0,1.0,100.0,200.0
99,100.0,1.0,1.0,100.0,200.0
100,1.0,2.0,0.0,0.0,200.0
101,2.0,2.0,0.0,0.0,200.0
102,3.0,2.0,0.0,0.0,200.0
103,4.0,2.0,0.0,0.0,200.0
104,5.0,2.0,0.0,0.0,200.0
105,6.0,2.0,0.0,0.0,200.0
106,7.0,2.0,0.0,0.0,200.0
107,8.0,2.0,0.0,0.0,200.0
108,9.0,2.0,0.0,0.0,200.0
109,10.0,2.0,0.0,0.0,200.0
110,11.0,2.0,0.0,0.0,200.0
111,12.0,2.0,0.0,0.0,200.0
112,13.0,2.0,0.0,0.0,200.0
113,14.0,2.0,0.0,0.0,200.0
114,15.0,2.0,0.0,0.0,200.0
115,16.0,2.0,0.0,0.0,200.0
116,17.0,2.0,0.0,0.0,200.0
117,18.0,2.0,0.0,0.0,200.0
118,19.0,2.0,0.0,0.0,200.0
119,20.0,2.0,0.0,0.0,200.0
120,21.0,2.0,0.0,0.0,200.0
121,22.0,2.0,0.0,0.0,200.0
122,23.0,2.0,0.0,0.0,200.0
123,24.0,2.0,0.0,0.0,200.0
124,25.0,2.0,0.0,0.0,200.0
125,26.0,2.0,0.0,0.0,200.0
126,27.0,2.0,0.0,0.0,200.0
127,28.0,2.0,0.0,0.0,200.0
128,29.0,2.0,0.0,0.0,200.0
129,30.0,2.0,0.0,0.0,200.0
130,31.0,2.0,0.0,0.0,200.0
131,32.0,2.0,0.0,0.0,200.0
132,33.0,2.0,0.0,0.0,200.0
133,34.0,2.0,0.0,0.0,200.0
134,35.0,2.0,0.0,0.0,200.0
135,36.0,2.0,0.0,0.0,200.0
136,37.0,2.0,0.0,0.0,200.0
137,38.0,2.0,0.0,0.0,200.0
138,39.0,2.0,0.0,0.0,200.0
139,40.0,2.0,0.0,0.0,200.0
140,41.0,2.0,0.0,0.0,200.0
141,42.0,2.0,0.0,0.0,200.0
142,43.0,2.0,0.0,0.0,200.0
143,44.0,2.0,0.0,0.0,200.0
144,45.0,2.0,0.0,0.0,200.0
145,46.0,2.0,0.0,0.0,200.0
146,47.0,2.0,0.0,0.0,200.0
147,48.0,2.0,0.0,0.0,200.0
148,49.0,2.0,0.0,0.0,200.0
149,50.0,2.0,0.0,0.0,200.0
150,51.0,2.0,0.0,0.0,200.0
151,52.0,2.0,0.0,0.0,200.0
152,53.0,2.0,0.0,0.0,200.0
153,54.0,2.0,0.0,0.0,200.0
154,55.0,2.0,0.0,0.0,200.0
155,56.0,2.0,0.0,0.0,200.0
156,57.0,2.0,0.0,0.0,200.0
157,58.0,2.0,0.0,0.0,200.0
158,59.0,2.0,0.0,0.0,200.0
159,60.0,2.0,0.0,0.0,200.0
160,61.0,2.0,0.0,0.0,200.0
161,62.0,2.0,0.0,0.0,200.0
162,63.0,2.0,0.0,0.0,200.0
163,64.0,2.0,0.0,0.0,200.0
164,65.0,2.0,0.0,0.0,200.0
165,66.0,2.0,0.0,0.0,200.0
166,67.0,2.0,0.0,0.0,200.0
167,68.0,2.0,0.0,0.0,200.0
168,69.0,2.0,0.0,0.0,200.0
169,70.0,2.0,0.0,0.0,200.0
170,71.0,2.0,0.0,0.0,200.0
171,72.0,2.0,0.0,0.0,200.0
172,73.0,2.0,0.0,0.0,200.0
173,74.0,2.0,0.0,0.0,200.0
174,75.0,2.0,0.0,0.0,200.0
175,76.0,2.0,0.0,0.0,200.0
176,77.0,2.0,0.0,0.0,200.0
177,78.0,2.0,0.0,0.0,200.0
178,79.0,2.0,0.0,0.0,200.0
179,80.0,2.0,0.0,0.0,200.0
180,81.0,2.0,0.0,0.0,200.0
181,82.0,2.0,0.0,0.0,200.0
182,83.0,2.0,0.0,0.0,200.0
183,84.0,2.0,0.0,0.0,200.0
184,85.0,2.0,0.0,0.0,200.0
185,86.0,2.0,0.0,0.0,200.0
186,87.0,2.0,0.0,0.0,200.0
187,88.0,2.0,0.0,0.0,200.0
188,89.0,2.0,0.0,0.0,200.0
189,90.0,2.0,0.0,0.0,200.0
190,91.0,2.0,0.0,0.0,200.0
191,92.0,2.0,0.0,0.0,200.0
192,93.0,2.0,0.0,0.0,200.0
193,94.0,2.0,0.0,0.0,200.0
194,95.0,2.0,0.0,0.0,200.0
195,96.0,2.0,0.0,0.0,200.0
196,97.0,2.0,0.0,0.0,200.0
197,98.0,2.0,0.0,0.0,200.0
198,99.0,2.0,0.0,0.0,200.0
199,100.0,2.0,0.0,0.0,200.0
200,1.0,3.0,1.0,100.0,200.0
201,2.0,3.0,1.0,100.0,200.0
202,3.0,3.0,1.0,100.0,200.0
203,4.0,3.0,1.0,100.0,200.0
204,5.0,3.0,1.0,100.0,200.0
205,6.0,3.0,1.0,100.0,200.0
206,7.0,3.0,1.0,100.0,200.0
207,8.0,3.0,1.0,100.0,200.0
208,9.0,3.0,1.0,100.0,200.0
209,10.0,3.0,1.0,100.0,200.0
210,11.0,3.0,1.0,100.0,200.0
211,12.0,3.0,1.0,100.0,200.0
212,13.0,3.0,1.0,100.0,200.0
213,14.0,3.0,1.0,100.0,200.0
214,15.0,3.0,1.0,100.0,200.0
215,16.0,3.0,1.0,100.0,200.0
216,17.0,3.0,1.0,100.0,200.0
217,18.0,3.0,1.0,100.0,200.0
218,19.0,3.0,1.0,100.0,200.0
219,20.0,3.0,1.0,100.0,200.0
220,21.0,3.0,1.0,100.0,200.0
221,22.0,3.0,1.0,100.0,200.0
222,23.0,3.0,1.0,100.0,200.0
223,24.0,3.0,1.0,100.0,200.0
224,25.0,3.0,1.0,100.0,200.0
225,26.0,3.0,1.0,88.9,200.0
226,27.0,3.0,0.0,0.0,200.0
227,28.0,3.0,0.0,0.0,200.0
228,29.0,3.0,0.0,0.0,200.0
229,30.0,3.0,0.0,0.0,200.0
230,31.0,3.0,0.0,0.0,200.0
231,32.0,3.0,0.0,0.0,200.0
232,33.0,3.0,0.0,0.0,200.0
233,34.0,3.0,1.0,100.0,200.0
234,35.0,3.0,1.0,100.0,200.0
235,36.0,3.0,1.0,100.0,200.0
236,37.0,3.0,1.0,100.0,200.0
237,38.0,3.0,1.0,100.0,200.0
238,39.0,3.0,1.0,100.0,200.0
239,40.0,3.0,1.0,100.0,200.0
240,41.0,3.0,1.0,100.0,200.0
241,42.0,3.0,1.0,100.0,200.0
242,43.0,3.0,1.0,100.0,200.0
243,44.0,3.0,1.0,100.0,200.0
244,45.0,3.0,1.0,100.0,200.0
245,46.0,3.0,1.0,100.0,200.0
246,47.0,3.0,1.0,100.0,200.0
247,48.0,3.0,1.0,100.0,200.0
248,49.0,3.0,1.0,100.0,200.0
249,50.0,3.0,1.0,100.0,200.0
250,51.0,3.0,1.0,100.0,200.0
251,52.0,3.0,1.0,100.0,200.0
252,53.0,3.0,1.0,100.0,200.0
253,54.0,3.0,1.0,100.0,200.0
254,55.0,3.0,1.0,100.0,200.0
255,56.0,3.0,1.0,100.0,200.0
256,57.0,3.0,1.0,100.0,200.0
257,58.0,3.0,1.0,100.0,200.0
258,59.0,3.0,1.0,100.0,200.0
259,60.0,3.0,1.0,100.0,200.0
260,61.0,3.0,1.0,100.0,200.0
261,62.0,3.0,1.0,100.0,200.0
262,63.0,3.0,1.0,100.0,200.0
263,64.0,3.0,1.0,100.0,200.0
264,65.0,3.0,1.0,100.0,200.0
265,66.0,3.0,1.0,100.0,200.0
266,67.0,3.0,1.0,100.0,200.0
267,68.0,3.0,1.0,100.0,200.0
268,69.0,3.0,1.0,100.0,200.0
269,70.0,3.0,1.0,100.0,200.0
270,71.0,3.0,1.0,100.0,200.0
271,72.0,3.0,1.0,100.0,200.0
272,73.0,3.0,1.0,100.0,200.0
273,74.0,3.0,1.0,100.0,200.0
274,75.0,3.0,1.0,100.0,200.0
275,76.0,3.0,1.0,100.0,200.0
276,77.0,3.0,1.0,100.0,200.0
277,78.0,3.0,1.0,100.0,200.0
278,79.0,3.0,1.0,100.0,200.0
279,80.0,3.0,1.0,100.0,200.0
280,81.0,3.0,1.0,100.0,200.0
281,82.0,3.0,1.0,100.0,200.0
282,83.0,3.0,1.0,100.0,200.0
283,84.0,3.0,1.0,100.0,200.0
284,85.0,3.0,1.0,100.0,200.0
285,86.0,3.0,1.0,100.0,200.0
286,87.0,3.0,1.0,100.0,200.0
287,88.0,3.0,1.0,100.0,200.0
288,89.0,3.0,1.0,100.0,200.0
289,90.0,3.0,1.0,100.0,200.0
290,91.0,3.0,1.0,100.0,200.0
291,92.0,3.0,1.0,100.0,200.0
292,93.0,3.0,1.0,100.0,200.0
293,94.0,3.0,1.0,100.0,200.0
294,95.0,3.0,1.0,100.0,200.0
295,96.0,3.0,1.0,100.0,200.0
296,97.0,3.0,0.0,0.0,200.0
297,98.0,3.0,0.0,0.0,200.0
298,99.0,3.0,0.0,0.0,200.0
299,100.0,3.0,0.0,0.0,200.0
0,1.0,1.0,0.0,0.0,150.0
1,2.0,1.0,0.0,0.0,150.0
2,3.0,1.0,0.0,0.0,150.0
3,4.0,1.0,0.0,0.0,150.0
4,5.0,1.0,0.0,0.0,150.0
5,6.0,1.0,0.0,0.0,150.0
6,7.0,1.0,0.0,0.0,150.0
7,8.0,1.0,0.0,0.0,150.0
8,9.0,1.0,0.0,0.0,150.0
9,10.0,1.0,0.0,0.0,150.0
10,11.0,1.0,0.0,0.0,150.0
11,12.0,1.0,0.0,0.0,150.0
12,13.0,1.0,0.0,0.0,150.0
13,14.0,1.0,0.0,0.0,150.0
14,15.0,1.0,0.0,0.0,150.0
15,16.0,1.0,0.0,0.0,150.0
16,17.0,1.0,0.0,0.0,150.0
17,18.0,1.0,0.0,0.0,150.0
18,19.0,1.0,0.0,0.0,150.0
19,20.0,1.0,0.0,0.0,150.0
20,21.0,1.0,0.0,0.0,150.0
21,22.0,1.0,0.0,0.0,150.0
22,23.0,1.0,0.0,0.0,150.0
23,24.0,1.0,0.0,0.0,150.0
24,25.0,1.0,0.0,0.0,150.0
25,26.0,1.0,0.0,0.0,150.0
26,27.0,1.0,0.0,0.0,150.0
27,28.0,1.0,0.0,0.0,150.0
28,29.0,1.0,0.0,0.0,150.0
29,30.0,1.0,0.0,0.0,150.0
30,31.0,1.0,0.0,0.0,150.0
31,32.0,1.0,0.0,0.0,150.0
32,33.0,1.0,0.0,0.0,150.0
33,34.0,1.0,0.0,0.0,150.0
34,35.0,1.0,0.0,0.0,150.0
35,36.0,1.0,0.0,0.0,150.0
36,37.0,1.0,0.0,0.0,150.0
37,38.0,1.0,0.0,0.0,150.0
38,39.0,1.0,0.0,0.0,150.0
39,40.0,1.0,0.0,0.0,150.0
40,41.0,1.0,0.0,0.0,150.0
41,42.0,1.0,0.0,0.0,150.0
42,43.0,1.0,0.0,0.0,150.0
43,44.0,1.0,0.0,0.0,150.0
44,45.0,1.0,0.0,0.0,150.0
45,46.0,1.0,0.0,0.0,150.0
46,47.0,1.0,0.0,0.0,150.0
47,48.0,1.0,0.0,0.0,150.0
48,49.0,1.0,0.0,0.0,150.0
49,50.0,1.0,0.0,0.0,150.0
50,51.0,1.0,0.0,0.0,150.0
51,52.0,1.0,0.0,0.0,150.0
52,53.0,1.0,0.0,0.0,150.0
53,54.0,1.0,0.0,0.0,150.0
54,55.0,1.0,0.0,0.0,150.0
55,56.0,1.0,0.0,0.0,150.0
56,57.0,1.0,0.0,0.0,150.0
57,58.0,1.0,0.0,0.0,150.0
58,59.0,1.0,0.0,0.0,150.0
59,60.0,1.0,0.0,0.0,150.0
60,61.0,1.0,0.0,0.0,150.0
61,62.0,1.0,0.0,0.0,150.0
62,63.0,1.0,0.0,0.0,150.0
63,64.0,1.0,0.0,0.0,150.0
64,65.0,1.0,0.0,0.0,150.0
65,66.0,1.0,0.0,0.0,150.0
66,67.0,1.0,0.0,0.0,150.0
67,68.0,1.0,0.0,0.0,150.0
68,69.0,1.0,0.0,0.0,150.0
69,70.0,1.0,0.0,0.0,150.0
70,71.0,1.0,0.0,0.0,150.0
71,72.0,1.0,0.0,0.0,150.0
72,73.0,1.0,0.0,0.0,150.0
73,74.0,1.0,0.0,0.0,150.0
74,75.0,1.0,0.0,0.0,150.0
75,76.0,1.0,0.0,0.0,150.0
76,77.0,1.0,0.0,0.0,150.0
77,78.0,1.0,0.0,0.0,150.0
78,79.0,1.0,0.0,0.0,150.0
79,80.0,1.0,0.0,0.0,150.0
80,81.0,1.0,0.0,0.0,150.0
81,82.0,1.0,0.0,0.0,150.0
82,83.0,1.0,0.0,0.0,150.0
83,84.0,1.0,0.0,0.0,150.0
84,85.0,1.0,0.0,0.0,150.0
85,86.0,1.0,0.0,0.0,150.0
86,87.0,1.0,0.0,0.0,150.0
87,88.0,1.0,0.0,0.0,150.0
88,89.0,1.0,0.0,0.0,150.0
89,90.0,1.0,0.0,0.0,150.0
90,91.0,1.0,0.0,0.0,150.0
91,92.0,1.0,0.0,0.0,150.0
92,93.0,1.0,0.0,0.0,150.0
93,94.0,1.0,0.0,0.0,150.0
94,95.0,1.0,0.0,0.0,150.0
95,96.0,1.0,0.0,0.0,150.0
96,97.0,1.0,0.0,0.0,150.0
97,98.0,1.0,0.0,0.0,150.0
98,99.0,1.0,0.0,0.0,150.0
99,100.0,1.0,0.0,0.0,150.0
100,1.0,2.0,0.0,0.0,150.0
101,2.0,2.0,0.0,0.0,150.0
102,3.0,2.0,0.0,0.0,150.0
103,4.0,2.0,0.0,0.0,150.0
104,5.0,2.0,0.0,0.0,150.0
105,6.0,2.0,0.0,0.0,150.0
106,7.0,2.0,0.0,0.0,150.0
107,8.0,2.0,0.0,0.0,150.0
108,9.0,2.0,0.0,0.0,150.0
109,10.0,2.0,0.0,0.0,150.0
110,11.0,2.0,0.0,0.0,150.0
111,12.0,2.0,0.0,0.0,150.0
112,13.0,2.0,0.0,0.0,150.0
113,14.0,2.0,0.0,0.0,150.0
114,15.0,2.0,0.0,0.0,150.0
115,16.0,2.0,0.0,0.0,150.0
116,17.0,2.0,0.0,0.0,150.0
117,18.0,2.0,0.0,0.0,150.0
118,19.0,2.0,0.0,0.0,150.0
119,20.0,2.0,0.0,0.0,150.0
120,21.0,2.0,0.0,0.0,150.0
121,22.0,2.0,0.0,0.0,150.0
122,23.0,2.0,0.0,0.0,150.0
123,24.0,2.0,0.0,0.0,150.0
124,25.0,2.0,0.0,0.0,150.0
125,26.0,2.0,0.0,0.0,150.0
126,27.0,2.0,0.0,0.0,150.0
127,28.0,2.0,0.0,0.0,150.0
128,29.0,2.0,0.0,0.0,150.0
129,30.0,2.0,0.0,0.0,150.0
130,31.0,2.0,0.0,0.0,150.0
131,32.0,2.0,0.0,0.0,150.0
132,33.0,2.0,0.0,0.0,150.0
133,34.0,2.0,0.0,0.0,150.0
134,35.0,2.0,0.0,0.0,150.0
135,36.0,2.0,0.0,0.0,150.0
136,37.0,2.0,0.0,0.0,150.0
137,38.0,2.0,0.0,0.0,150.0
138,39.0,2.0,0.0,0.0,150.0
139,40.0,2.0,0.0,0.0,150.0
140,41.0,2.0,0.0,0.0,150.0
141,42.0,2.0,0.0,0.0,150.0
142,43.0,2.0,0.0,0.0,150.0
143,44.0,2.0,0.0,0.0,150.0
144,45.0,2.0,0.0,0.0,150.0
145,46.0,2.0,0.0,0.0,150.0
146,47.0,2.0,0.0,0.0,150.0
147,48.0,2.0,0.0,0.0,150.0
148,49.0,2.0,0.0,0.0,150.0
149,50.0,2.0,0.0,0.0,150.0
150,51.0,2.0,0.0,0.0,150.0
151,52.0,2.0,0.0,0.0,150.0
152,53.0,2.0,0.0,0.0,150.0
153,54.0,2.0,0.0,0.0,150.0
154,55.0,2.0,0.0,0.0,150.0
155,56.0,2.0,0.0,0.0,150.0
156,57.0,2.0,0.0,0.0,150.0
157,58.0,2.0,0.0,0.0,150.0
158,59.0,2.0,0.0,0.0,150.0
159,60.0,2.0,0.0,0.0,150.0
160,61.0,2.0,0.0,0.0,150.0
161,62.0,2.0,0.0,0.0,150.0
162,63.0,2.0,0.0,0.0,150.0
163,64.0,2.0,0.0,0.0,150.0
164,65.0,2.0,0.0,0.0,150.0
165,66.0,2.0,0.0,0.0,150.0
166,67.0,2.0,0.0,0.0,150.0
167,68.0,2.0,0.0,0.0,150.0
168,69.0,2.0,0.0,0.0,150.0
169,70.0,2.0,0.0,0.0,150.0
170,71.0,2.0,0.0,0.0,150.0
171,72.0,2.0,0.0,0.0,150.0
172,73.0,2.0,0.0,0.0,150.0
173,74.0,2.0,0.0,0.0,150.0
174,75.0,2.0,0.0,0.0,150.0
175,76.0,2.0,0.0,0.0,150.0
176,77.0,2.0,0.0,0.0,150.0
177,78.0,2.0,0.0,0.0,150.0
178,79.0,2.0,0.0,0.0,150.0
179,80.0,2.0,0.0,0.0,150.0
180,81.0,2.0,0.0,0.0,150.0
181,82.0,2.0,0.0,0.0,150.0
182,83.0,2.0,0.0,0.0,150.0
183,84.0,2.0,0.0,0.0,150.0
184,85.0,2.0,0.0,0.0,150.0
185,86.0,2.0,0.0,0.0,150.0
186,87.0,2.0,0.0,0.0,150.0
187,88.0,2.0,0.0,0.0,150.0
188,89.0,2.0,0.0,0.0,150.0
189,90.0,2.0,0.0,0.0,150.0
190,91.0,2.0,0.0,0.0,150.0
191,92.0,2.0,0.0,0.0,150.0
192,93.0,2.0,0.0,0.0,150.0
193,94.0,2.0,0.0,0.0,150.0
194,95.0,2.0,0.0,0.0,150.0
195,96.0,2.0,0.0,0.0,150.0
196,97.0,2.0,0.0,0.0,150.0
197,98.0,2.0,0.0,0.0,150.0
198,99.0,2.0,0.0,0.0,150.0
199,100.0,2.0,0.0,0.0,150.0
200,1.0,3.0,1.0,100.0,150.0
201,2.0,3.0,1.0,100.0,150.0
202,3.0,3.0,1.0,100.0,150.0
203,4.0,3.0,1.0,100.0,150.0
204,5.0,3.0,1.0,100.0,150.0
205,6.0,3.0,1.0,100.0,150.0
206,7.0,3.0,1.0,100.0,150.0
207,8.0,3.0,1.0,100.0,150.0
208,9.0,3.0,1.0,100.0,150.0
209,10.0,3.0,1.0,100.0,150.0
210,11.0,3.0,1.0,100.0,150.0
211,12.0,3.0,1.0,100.0,150.0
212,13.0,3.0,1.0,100.0,150.0
213,14.0,3.0,1.0,100.0,150.0
214,15.0,3.0,1.0,100.0,150.0
215,16.0,3.0,1.0,100.0,150.0
216,17.0,3.0,1.0,100.0,150.0
217,18.0,3.0,1.0,100.0,150.0
218,19.0,3.0,1.0,100.0,150.0
219,20.0,3.0,1.0,100.0,150.0
220,21.0,3.0,1.0,100.0,150.0
221,22.0,3.0,1.0,100.0,150.0
222,23.0,3.0,1.0,100.0,150.0
223,24.0,3.0,1.0,100.0,150.0
224,25.0,3.0,1.0,100.0,150.0
225,26.0,3.0,1.0,100.0,150.0
226,27.0,3.0,1.0,100.0,150.0
227,28.0,3.0,1.0,100.0,150.0
228,29.0,3.0,1.0,100.0,150.0
229,30.0,3.0,1.0,100.0,150.0
230,31.0,3.0,1.0,100.0,150.0
231,32.0,3.0,1.0,100.0,150.0
232,33.0,3.0,1.0,100.0,150.0
233,34.0,3.0,1.0,100.0,150.0
234,35.0,3.0,1.0,100.0,150.0
235,36.0,3.0,1.0,100.0,150.0
236,37.0,3.0,1.0,100.0,150.0
237,38.0,3.0,1.0,100.0,150.0
238,39.0,3.0,1.0,100.0,150.0
239,40.0,3.0,1.0,100.0,150.0
240,41.0,3.0,1.0,100.0,150.0
241,42.0,3.0,1.0,100.0,150.0
242,43.0,3.0,1.0,100.0,150.0
243,44.0,3.0,1.0,100.0,150.0
244,45.0,3.0,1.0,100.0,150.0
245,46.0,3.0,1.0,100.0,150.0
246,47.0,3.0,1.0,100.0,150.0
247,48.0,3.0,1.0,100.0,150.0
248,49.0,3.0,1.0,100.0,150.0
249,50.0,3.0,1.0,100.0,150.0
250,51.0,3.0,1.0,100.0,150.0
251,52.0,3.0,1.0,100.0,150.0
252,53.0,3.0,1.0,100.0,150.0
253,54.0,3.0,1.0,100.0,150.0
254,55.0,3.0,1.0,100.0,150.0
255,56.0,3.0,1.0,100.0,150.0
256,57.0,3.0,1.0,100.0,150.0
257,58.0,3.0,1.0,100.0,150.0
258,59.0,3.0,1.0,100.0,150.0
259,60.0,3.0,1.0,100.0,150.0
260,61.0,3.0,1.0,100.0,150.0
261,62.0,3.0,1.0,100.0,150.0
262,63.0,3.0,1.0,100.0,150.0
263,64.0,3.0,1.0,100.0,150.0
264,65.0,3.0,1.0,100.0,150.0
265,66.0,3.0,1.0,100.0,150.0
266,67.0,3.0,1.0,100.0,150.0
267,68.0,3.0,1.0,100.0,150.0
268,69.0,3.0,1.0,100.0,150.0
269,70.0,3.0,1.0,100.0,150.0
270,71.0,3.0,1.0,100.0,150.0
271,72.0,3.0,1.0,100.0,150.0
272,73.0,3.0,1.0,100.0,150.0
273,74.0,3.0,1.0,100.0,150.0
274,75.0,3.0,1.0,100.0,150.0
275,76.0,3.0,1.0,100.0,150.0
276,77.0,3.0,1.0,100.0,150.0
277,78.0,3.0,1.0,100.0,150.0
278,79.0,3.0,1.0,100.0,150.0
279,80.0,3.0,1.0,100.0,150.0
280,81.0,3.0,1.0,100.0,150.0
281,82.0,3.0,1.0,100.0,150.0
282,83.0,3.0,1.0,100.0,150.0
283,84.0,3.0,1.0,100.0,150.0
284,85.0,3.0,1.0,100.0,150.0
285,86.0,3.0,1.0,100.0,150.0
286,87.0,3.0,1.0,100.0,150.0
287,88.0,3.0,1.0,100.0,150.0
288,89.0,3.0,1.0,100.0,150.0
289,90.0,3.0,1.0,100.0,150.0
290,91.0,3.0,1.0,100.0,150.0
291,92.0,3.0,1.0,100.0,150.0
292,93.0,3.0,1.0,100.0,150.0
293,94.0,3.0,1.0,100.0,150.0
294,95.0,3.0,1.0,100.0,150.0
295,96.0,3.0,1.0,100.0,150.0
296,97.0,3.0,1.0,100.0,150.0
297,98.0,3.0,1.0,100.0,150.0
298,99.0,3.0,1.0,100.0,150.0
299,100.0,3.0,1.0,100.0,150.0
0,1.0,1.0,0.0,0.0,151.0
1,2.0,1.0,0.0,0.0,151.0
2,3.0,1.0,0.0,0.0,151.0
3,4.0,1.0,0.0,0.0,151.0
4,5.0,1.0,0.0,0.0,151.0
5,6.0,1.0,0.0,0.0,151.0
6,7.0,1.0,0.0,0.0,151.0
7,8.0,1.0,0.0,0.0,151.0
8,9.0,1.0,0.0,0.0,151.0
9,10.0,1.0,0.0,0.0,151.0
10,11.0,1.0,0.0,0.0,151.0
11,12.0,1.0,0.0,0.0,151.0
12,13.0,1.0,0.0,0.0,151.0
13,14.0,1.0,0.0,0.0,151.0
14,15.0,1.0,0.0,0.0,151.0
15,16.0,1.0,0.0,0.0,151.0
16,17.0,1.0,0.0,0.0,151.0
17,18.0,1.0,0.0,0.0,151.0
18,19.0,1.0,0.0,0.0,151.0
19,20.0,1.0,0.0,0.0,151.0
20,21.0,1.0,0.0,0.0,151.0
21,22.0,1.0,0.0,0.0,151.0
22,23.0,1.0,0.0,0.0,151.0
23,24.0,1.0,0.0,0.0,151.0
24,25.0,1.0,0.0,0.0,151.0
25,26.0,1.0,0.0,0.0,151.0
26,27.0,1.0,0.0,0.0,151.0
27,28.0,1.0,0.0,0.0,151.0
28,29.0,1.0,0.0,0.0,151.0
29,30.0,1.0,0.0,0.0,151.0
30,31.0,1.0,0.0,0.0,151.0
31,32.0,1.0,0.0,0.0,151.0
32,33.0,1.0,0.0,0.0,151.0
33,34.0,1.0,0.0,0.0,151.0
