,0,1
116,220.0,0.776452722358323
117,221.0,0.77567818041836
118,222.0,0.7749200197401114
119,223.0,0.7741779677671605
120,224.0,0.7734482871003832
121,225.0,0.7727196857593852
122,226.0,0.7719910844183873
123,227.0,0.7712624830773892
124,228.0,0.7705372089459465
125,229.0,0.769845897007831
126,230.0,0.7691545850697153
127,231.0,0.7684632731315999
128,232.0,0.7677719611934841
129,233.0,0.7671205129766107
130,234.0,0.7664690647597371
131,235.0,0.7658176165428636
132,236.0,0.76516616832599
133,237.0,0.7645375231869076
134,238.0,0.7639088780478249
135,239.0,0.7632802329087424
136,240.0,0.7626515877696599
137,241.0,0.7620364812573566
138,242.0,0.7614213747450531
139,243.0,0.76080626823275
140,244.0,0.7601911617204467
141,245.0,0.7595892978399339
142,246.0,0.758987433959421
143,247.0,0.7583855700789083
144,248.0,0.7577837061983954
145,249.0,0.7571930113119576
146,250.0,0.7566023164255198
147,251.0,0.756011621539082
148,252.0,0.7554209266526442
149,253.0,0.7548424817694613
150,254.0,0.7542640368862784
151,255.0,0.7536855920030956
152,256.0,0.7531071471199127
153,257.0,0.7525422063219505
154,258.0,0.7519772655239882
155,259.0,0.7514123247260258
156,260.0,0.7508473839280636
157,261.0,0.7502918140232973
158,262.0,0.7497362441185307
159,263.0,0.7491806742137643
160,264.0,0.7486251043089978
161,265.0,0.7480774721075766
162,266.0,0.7475298399061553
163,267.0,0.746982207704734
164,268.0,0.7464345755033127
165,269.0,0.7458937616603956
166,270.0,0.7453529478174784
167,271.0,0.7448121339745613
168,272.0,0.7442713201316441
169,273.0,0.7437377704570874
170,274.0,0.7432042207825307
171,275.0,0.742670671107974
172,276.0,0.7421371214334171
173,277.0,0.7416115397276655
174,278.0,0.7410859580219137
175,279.0,0.740560376316162
176,280.0,0.7400347946104102
177,281.0,0.7395161680690895
178,282.0,0.7389975415277691
179,283.0,0.7384789149864484
180,284.0,0.7379602884451277
181,285.0,0.7374509343292581
182,286.0,0.7369415802133885
183,287.0,0.7364322260975188
184,288.0,0.7359228719816492
185,289.0,0.7354208308223198
186,290.0,0.7349187896629903
187,291.0,0.7344167485036609
188,292.0,0.7339147073443315
189,293.0,0.7334189612975148
190,294.0,0.7329232152506983
191,295.0,0.7324274692038815
192,296.0,0.7319317231570649
193,297.0,0.7314435121648825
194,298.0,0.7309553011726999
195,299.0,0.7304670901805175
196,300.0,0.7299788791883352
197,301.0,0.7294954670097835
198,302.0,0.7290120548312321
199,303.0,0.7285286426526804
200,304.0,0.7280452304741287
201,305.0,0.727567210710582
202,306.0,0.727089190947035
203,307.0,0.726611171183488
204,308.0,0.726133151419941
205,309.0,0.7256612299170393
206,310.0,0.725189308414138
207,311.0,0.7247173869112363
208,312.0,0.724245465408335
209,313.0,0.7237815016327477
210,314.0,0.7233175378571605
211,315.0,0.7228535740815731
212,316.0,0.7223896103059856
213,317.0,0.72193237549074
214,318.0,0.7214751406754945
215,319.0,0.7210179058602488
216,320.0,0.7205606710450032
217,321.0,0.7201087930704548
218,322.0,0.7196569150959062
219,323.0,0.7192050371213577
220,324.0,0.7187531591468094
221,325.0,0.7183052379254273
222,326.0,0.7178573167040452
223,327.0,0.7174093954826631
224,328.0,0.7169614742612808
225,329.0,0.7165184062257565
226,330.0,0.716075338190232
227,331.0,0.7156322701547077
228,332.0,0.7151892021191832
229,333.0,0.7147516105704871
230,334.0,0.7143140190217913
231,335.0,0.713876427473095
232,336.0,0.7134388359243989
233,337.0,0.7130054756140323
234,338.0,0.7125721153036653
235,339.0,0.7121387549932983
236,340.0,0.7117053946829315
237,341.0,0.7112772788546146
238,342.0,0.7108491630262977
239,343.0,0.7104210471979808
240,344.0,0.709992931369664
241,345.0,0.709569221045014
242,346.0,0.7091455107203637
243,347.0,0.7087218003957134
244,348.0,0.7082980900710634
245,349.0,0.7078781189292732
246,350.0,0.7074581477874832
247,351.0,0.707038176645693
248,352.0,0.7066182055039029
249,353.0,0.7062030116961081
250,354.0,0.7057878178883132
251,355.0,0.7053726240805185
252,356.0,0.7049574302727236
253,357.0,0.7045465626340873
254,358.0,0.704135694995451
255,359.0,0.7037248273568149
256,360.0,0.7033139597181788
257,361.0,0.7029076882886577
258,362.0,0.7025014168591365
259,363.0,0.7020951454296154
260,364.0,0.7016888740000942
261,365.0,0.7012870174450342
262,366.0,0.7008851608899743
263,367.0,0.7004833043349142
264,368.0,0.7000814477798544
265,369.0,0.6996834120191322
266,370.0,0.6992853762584099
267,371.0,0.698887340497688
268,372.0,0.6984893047369656
269,373.0,0.6980954620031168
270,374.0,0.6977016192692679
271,375.0,0.697307776535419
272,376.0,0.6969139338015704
273,377.0,0.6965240121693242
274,378.0,0.6961340905370783
275,379.0,0.6957441689048321
276,380.0,0.6953542472725861
277,381.0,0.6949691854943704
278,382.0,0.6945841237161544
279,383.0,0.694199061937939
280,384.0,0.6938140001597229
281,385.0,0.6934335313674336
282,386.0,0.6930530625751444
283,387.0,0.6926725937828551
284,388.0,0.6922921249905657
285,389.0,0.6919147103838184
286,390.0,0.691537295777071
287,391.0,0.6911598811703235
288,392.0,0.6907824665635761
289,393.0,0.6904081234205381
290,394.0,0.6900337802775002
291,395.0,0.6896594371344621
292,396.0,0.6892850939914241
293,397.0,0.6889140851125493
294,398.0,0.6885430762336743
295,399.0,0.6881720673547994
