,0,1
84,188.0,0.5770104731138778
85,189.0,0.5758511906762706
86,190.0,0.5747117215501525
87,191.0,0.573591093207931
88,192.0,0.5724913297001322
89,193.0,0.5714148341785747
90,194.0,0.5703651604494245
91,195.0,0.5693339558902828
92,196.0,0.5683208315922008
93,197.0,0.5673281453790535
94,198.0,0.566350274572462
95,199.0,0.5653887800317617
96,200.0,0.5644417385929879
97,201.0,0.563510895438451
98,202.0,0.562585651500221
99,203.0,0.561660407561991
100,204.0,0.5607351636237611
101,205.0,0.5598099196855312
102,206.0,0.5588949284586873
103,207.0,0.5579940423570204
104,208.0,0.5571061861399482
105,209.0,0.5562314129667667
106,210.0,0.5553686328671918
107,211.0,0.5545182707417595
108,212.0,0.5536813014585688
109,213.0,0.5528562490905488
110,214.0,0.552044041630024
111,215.0,0.5512439353901831
112,216.0,0.5504502443429438
113,217.0,0.5496565532957045
114,218.0,0.5488628622484651
115,219.0,0.5480691712012259
116,220.0,0.547281056440355
117,221.0,0.546506514500392
118,222.0,0.5457483538221435
119,223.0,0.5450063018491925
120,224.0,0.5442766211824154
121,225.0,0.5435480198414173
122,226.0,0.5428194185004194
123,227.0,0.5420908171594213
124,228.0,0.5413655430279788
125,229.0,0.5406742310898632
126,230.0,0.5399829191517477
127,231.0,0.5392916072136321
128,232.0,0.5386002952755164
129,233.0,0.537948847058643
130,234.0,0.5372973988417694
131,235.0,0.536645950624896
132,236.0,0.5359945024080224
133,237.0,0.5353658572689398
134,238.0,0.5347372121298573
135,239.0,0.5341085669907747
136,240.0,0.5334799218516921
137,241.0,0.5328648153393889
138,242.0,0.5322497088270857
139,243.0,0.5316346023147822
140,244.0,0.531019495802479
141,245.0,0.5304176319219661
142,246.0,0.5298157680414532
143,247.0,0.5292139041609404
144,248.0,0.5286120402804275
145,249.0,0.5280213453939896
146,250.0,0.5274306505075518
147,251.0,0.526839955621114
148,252.0,0.5262492607346761
149,253.0,0.5256708158514934
150,254.0,0.5250923709683105
151,255.0,0.5245139260851277
152,256.0,0.5239354812019448
153,257.0,0.5233705404039825
154,258.0,0.5228055996060201
155,259.0,0.5222406588080578
156,260.0,0.5216757180100955
157,261.0,0.521120148105329
158,262.0,0.5205645782005627
159,263.0,0.5200090082957962
160,264.0,0.5194534383910299
161,265.0,0.5189058061896085
162,266.0,0.5183581739881873
163,267.0,0.5178105417867659
164,268.0,0.5172629095853446
165,269.0,0.5167220957424276
166,270.0,0.5161812818995104
167,271.0,0.5156404680565934
168,272.0,0.5150996542136762
169,273.0,0.5145661045391196
170,274.0,0.5140325548645628
171,275.0,0.513499005190006
172,276.0,0.5129654555154493
173,277.0,0.5124398738096975
174,278.0,0.5119142921039456
175,279.0,0.5113887103981939
176,280.0,0.5108631286924421
177,281.0,0.5103445021511216
178,282.0,0.509825875609801
179,283.0,0.5093072490684803
180,284.0,0.5087886225271597
181,285.0,0.5082792684112901
182,286.0,0.5077699142954204
183,287.0,0.5072605601795508
184,288.0,0.5067512060636811
185,289.0,0.5062491649043517
186,290.0,0.5057471237450224
187,291.0,0.505245082585693
188,292.0,0.5047430414263636
189,293.0,0.5042472953795469
190,294.0,0.5037515493327301
191,295.0,0.5032558032859135
192,296.0,0.5027600572390968
193,297.0,0.5022718462469145
194,298.0,0.501783635254732
195,299.0,0.5012954242625496
196,300.0,0.5008072132703671
197,301.0,0.5003238010918156
198,302.0,0.49984038891326404
199,303.0,0.49935697673471247
200,304.0,0.4988735645561609
201,305.0,0.49839554479261394
202,306.0,0.497917525029067
203,307.0,0.49743950526552
204,308.0,0.49696148550197305
205,309.0,0.49648956399907157
206,310.0,0.49601764249617003
207,311.0,0.4955457209932686
208,312.0,0.4950737994903671
209,313.0,0.4946098357147798
210,314.0,0.4941458719391925
211,315.0,0.4936819081636052
212,316.0,0.49321794438801786
213,317.0,0.49276070957277224
214,318.0,0.49230347475752667
215,319.0,0.49184623994228105
216,320.0,0.49138900512703537
217,321.0,0.4909371271524869
218,322.0,0.4904852491779384
219,323.0,0.4900333712033899
220,324.0,0.4895814932288414
221,325.0,0.4891335720074593
222,326.0,0.48868565078607723
223,327.0,0.4882377295646951
224,328.0,0.487789808343313
225,329.0,0.4873467403077886
226,330.0,0.48690367227226417
227,331.0,0.48646060423673976
228,332.0,0.48601753620121535
229,333.0,0.48557994465251925
230,334.0,0.48514235310382314
231,335.0,0.48470476155512704
232,336.0,0.48426717000643094
233,337.0,0.4838338096960641
234,338.0,0.48340044938569726
235,339.0,0.4829670890753304
236,340.0,0.48253372876496364
237,341.0,0.4821056129366468
238,342.0,0.48167749710832986
239,343.0,0.481249381280013
240,344.0,0.4808212654516961
241,345.0,0.48039755512704596
242,346.0,0.47997384480239574
243,347.0,0.4795501344777455
244,348.0,0.4791264241530953
245,349.0,0.47870645301130516
246,350.0,0.47828648186951506
247,351.0,0.477866510727725
248,352.0,0.4774465395859349
249,353.0,0.4770313457781401
250,354.0,0.47661615197034524
251,355.0,0.4762009581625504
252,356.0,0.47578576435475556
253,357.0,0.4753748967161193
254,358.0,0.47496402907748314
255,359.0,0.4745531614388469
256,360.0,0.47414229380021067
257,361.0,0.4737360223706895
258,362.0,0.47332975094116836
259,363.0,0.4729234795116472
260,364.0,0.47251720808212605
261,365.0,0.4721153515270661
262,366.0,0.4717134949720061
263,367.0,0.4713116384169462
264,368.0,0.4709097818618862
265,369.0,0.4705117461011641
266,370.0,0.4701137103404419
267,371.0,0.4697156745797198
268,372.0,0.46931763881899763
269,373.0,0.4689237960851487
270,374.0,0.4685299533512999
271,375.0,0.46813611061745103
272,376.0,0.4677422678836022
273,377.0,0.46735234625135613
274,378.0,0.46696242461911014
275,379.0,0.4665725029868641
276,380.0,0.4661825813546181
277,381.0,0.4657975195764023
278,382.0,0.4654124577981865
279,383.0,0.4650273960199707
280,384.0,0.4646423342417549
281,385.0,0.4642618654494656
282,386.0,0.46388139665717637
283,387.0,0.463500927864887
284,388.0,0.4631204590725978
285,389.0,0.46274304446585035
286,390.0,0.462365629859103
287,391.0,0.4619882152523556
288,392.0,0.4616108006456082
289,393.0,0.4612364575025702
290,394.0,0.4608621143595322
291,395.0,0.46048777121649426
292,396.0,0.4601134280734563
293,397.0,0.45974241919458136
294,398.0,0.4593714103157064
295,399.0,0.4590004014368315
