,0,1
250,354.0,0.6460533895860843
251,355.0,0.6457583846829893
252,356.0,0.6454633797798942
253,357.0,0.6451683748767995
254,358.0,0.6448777755426275
255,359.0,0.6445871762084557
256,360.0,0.6442965768742839
257,361.0,0.6440098231194589
258,362.0,0.6437230693646341
259,363.0,0.6434363156098092
260,364.0,0.6431546886709154
261,365.0,0.6428730617320217
262,366.0,0.642591434793128
263,367.0,0.6423138512603844
264,368.0,0.6420362677276408
265,369.0,0.6417586841948973
266,370.0,0.641484581292253
267,371.0,0.641210478389609
268,372.0,0.6409363754869648
269,373.0,0.6406664387907081
270,374.0,0.6403965020944515
271,375.0,0.640126565398195
272,376.0,0.6398592820135559
273,377.0,0.6395919986289169
274,378.0,0.639324715244278
275,379.0,0.6390604133793395
276,380.0,0.6387961115144011
277,381.0,0.6385318096494627
278,382.0,0.6382708795732752
279,383.0,0.6380099494970878
280,384.0,0.6377490194209003
281,385.0,0.6374924892510141
282,386.0,0.637235959081128
283,387.0,0.636979428911242
284,388.0,0.63672661925022
285,389.0,0.6364738095891977
286,390.0,0.6362209999281756
287,391.0,0.6359711521174668
288,392.0,0.635721304306758
289,393.0,0.635471456496049
290,394.0,0.6352237964133813
291,395.0,0.6349761363307137
292,396.0,0.6347284762480461
293,397.0,0.6344834995399395
294,398.0,0.6342385228318326
295,399.0,0.6339935461237259
