,0,1
67,171.0,0.7704317021830841
68,172.0,0.768785866021798
69,173.0,0.767174026292614
70,174.0,0.7655958493252776
71,175.0,0.7640519339453309
72,176.0,0.7625390629519436
73,177.0,0.7610584697421492
74,178.0,0.7596105458262542
75,179.0,0.75818656290268
76,180.0,0.7567890929333133
77,181.0,0.7554211896042196
78,182.0,0.7540873687384444
79,183.0,0.7527770166550596
80,184.0,0.7514896391672954
81,185.0,0.7502282323629781
82,186.0,0.7489856515022376
83,187.0,0.7477638799697125
84,188.0,0.7465604740001137
85,189.0,0.7453776511973647
86,190.0,0.7442149714460539
87,191.0,0.7430702150834624
88,192.0,0.7419402824223754
89,193.0,0.7408115658411277
90,194.0,0.73968284925988
91,195.0,0.7385541326786322
92,196.0,0.7374271494759213
93,197.0,0.7363155748229531
94,198.0,0.7352192397738512
95,199.0,0.7341386842499127
96,200.0,0.7330751470164558
97,201.0,0.732026752612308
98,202.0,0.7309946802377203
99,203.0,0.7299779848895375
100,204.0,0.7289765271189158
101,205.0,0.7279923163377457
102,206.0,0.727028921232986
103,207.0,0.7260859954670787
104,208.0,0.7251630178119604
105,209.0,0.7242886450123027
106,210.0,0.723414272212645
107,211.0,0.7225398994129872
108,212.0,0.7216655266133295
109,213.0,0.7210124365032721
110,214.0,0.7203593463932145
111,215.0,0.7197062562831572
112,216.0,0.7190531661730999
113,217.0,0.7185325567062012
114,218.0,0.7180119472393023
115,219.0,0.7174913377724035
116,220.0,0.7169707283055046
117,221.0,0.7165241400535721
118,222.0,0.7160775518016388
119,223.0,0.7156309635497062
120,224.0,0.7151843752977732
121,225.0,0.7147744112439215
122,226.0,0.7143644471900693
123,227.0,0.7139544831362175
124,228.0,0.7135445190823656
125,229.0,0.7131555367559839
126,230.0,0.7127665544296022
127,231.0,0.7123775721032208
128,232.0,0.7119885897768393
129,233.0,0.7116220376764845
130,234.0,0.7112554855761296
131,235.0,0.7108889334757748
132,236.0,0.7105223813754202
133,237.0,0.7101686599434783
134,238.0,0.7098149385115364
135,239.0,0.7094612170795943
136,240.0,0.7091074956476525
137,241.0,0.708761392030839
138,242.0,0.7084152884140256
139,243.0,0.708069184797212
140,244.0,0.7077230811803985
141,245.0,0.7073844288304258
142,246.0,0.7070457764804534
143,247.0,0.7067071241304809
144,248.0,0.7063684717805084
145,249.0,0.7060361039181299
146,250.0,0.7057037360557512
147,251.0,0.7053713681933726
148,252.0,0.7050390003309941
149,253.0,0.7047135252105191
150,254.0,0.7043880500900439
151,255.0,0.7040625749695689
152,256.0,0.7037370998490939
153,257.0,0.7034192231081567
154,258.0,0.7031013463672193
155,259.0,0.7027834696262821
156,260.0,0.7024655928853447
157,261.0,0.7021529888897987
158,262.0,0.7018403848942527
159,263.0,0.7015277808987066
160,264.0,0.7012151769031604
161,265.0,0.7009070392362617
162,266.0,0.7005989015693627
163,267.0,0.7002907639024639
164,268.0,0.6999826262355648
165,269.0,0.6996783250725751
166,270.0,0.6993740239095854
167,271.0,0.6990697227465958
168,272.0,0.6987654215836061
169,273.0,0.6984652077695424
170,274.0,0.6981649939554792
171,275.0,0.6978647801414158
172,276.0,0.6975645663273525
173,277.0,0.6972688358714833
174,278.0,0.6969731054156135
175,279.0,0.6966773749597441
176,280.0,0.6963816445038746
177,281.0,0.6960898275288692
178,282.0,0.6957980105538637
179,283.0,0.6955061935788581
180,284.0,0.6952143766038529
181,285.0,0.6949277769691303
182,286.0,0.694641177334408
183,287.0,0.6943545776996861
184,288.0,0.694067978064964
185,289.0,0.6937854932309429
186,290.0,0.6935030083969219
187,291.0,0.6932205235629011
188,292.0,0.6929380387288803
189,293.0,0.6926590959825552
190,294.0,0.6923801532362303
191,295.0,0.6921012104899054
192,296.0,0.6918222677435804
193,297.0,0.6915475647664817
194,298.0,0.6912728617893832
195,299.0,0.6909981588122844
196,300.0,0.6907234558351859
197,301.0,0.6904514530193129
198,302.0,0.6901794502034393
199,303.0,0.6899074473875665
200,304.0,0.689635444571693
201,305.0,0.6893664759203086
202,306.0,0.6890975072689244
203,307.0,0.6888285386175399
204,308.0,0.6885595699661555
205,309.0,0.6882940326393037
206,310.0,0.6880284953124516
207,311.0,0.6877629579855996
208,312.0,0.6874974206587476
209,313.0,0.6872363609274823
210,314.0,0.6869753011962174
211,315.0,0.6867142414649526
212,316.0,0.6864531817336877
213,317.0,0.6861959082044299
214,318.0,0.6859386346751725
215,319.0,0.6856813611459148
216,320.0,0.6854240876166575
217,321.0,0.6851698282351983
218,322.0,0.6849155688537395
219,323.0,0.6846613094722805
220,324.0,0.6844070500908216
221,325.0,0.6841550170661874
222,326.0,0.6839029840415535
223,327.0,0.6836509510169195
224,328.0,0.6833989179922851
225,329.0,0.6831496157226421
226,330.0,0.6829003134529993
227,331.0,0.682651011183356
228,332.0,0.6824017089137131
229,333.0,0.682155488113475
230,334.0,0.6819092673132374
231,335.0,0.6816630465129997
232,336.0,0.681416825712762
233,337.0,0.6811729857146456
234,338.0,0.6809291457165291
235,339.0,0.6806853057184127
236,340.0,0.6804414657202963
237,341.0,0.6802005766488397
238,342.0,0.6799596875773831
239,343.0,0.6797187985059269
240,344.0,0.6794779094344703
241,345.0,0.6792394992194757
242,346.0,0.6790010890044812
243,347.0,0.678762678789487
244,348.0,0.6785242685744921
245,349.0,0.6782879622954604
246,350.0,0.678051656016428
247,351.0,0.6778153497373958
248,352.0,0.6775790434583641
249,353.0,0.6773454252545534
250,354.0,0.677111807050743
251,355.0,0.676878188846933
252,356.0,0.6766445706431224
253,357.0,0.6764133866564154
254,358.0,0.6761822026697085
255,359.0,0.6759510186830017
256,360.0,0.6757198346962949
257,361.0,0.6754912368707918
258,362.0,0.6752626390452887
259,363.0,0.6750340412197857
260,364.0,0.6748054433942828
261,365.0,0.6745793296979318
262,366.0,0.6743532160015807
263,367.0,0.6741271023052294
264,368.0,0.6739009886088788
265,369.0,0.6736770247690368
266,370.0,0.6734530609291952
267,371.0,0.6732290970893535
268,372.0,0.6730051332495119
269,373.0,0.6727835287112499
270,374.0,0.6725619241729881
271,375.0,0.6723403196347263
272,376.0,0.6721187150964647
273,377.0,0.6718993168548675
274,378.0,0.6716799186132706
275,379.0,0.6714605203716734
276,380.0,0.6712411221300765
277,381.0,0.6710244583954688
278,382.0,0.6708077946608613
279,383.0,0.6705911309262536
280,384.0,0.6703744671916457
281,385.0,0.6701603878046418
282,386.0,0.669946308417638
283,387.0,0.6697322290306341
284,388.0,0.6695181496436303
285,389.0,0.669305788763326
286,390.0,0.6690934278830218
287,391.0,0.6688810670027178
288,392.0,0.6686687061224134
289,393.0,0.6684580734707616
290,394.0,0.6682474408191098
291,395.0,0.6680368081674578
292,396.0,0.6678261755158061
293,397.0,0.6676174189634362
294,398.0,0.6674086624110667
295,399.0,0.667199905858697
