,0,1
173,277.0,0.34185041928966975
174,278.0,0.34165172376676356
175,279.0,0.3414530282438574
176,280.0,0.3412543327209513
177,281.0,0.34105826658947636
178,282.0,0.3408622004580015
179,283.0,0.3406661343265266
180,284.0,0.34047006819505177
181,285.0,0.34027750749271085
182,286.0,0.3400849467903698
183,287.0,0.3398923860880289
184,288.0,0.3396998253856879
185,289.0,0.33951002933764873
186,290.0,0.33932023328960953
187,291.0,0.3391304372415704
188,292.0,0.3389406411935313
189,293.0,0.3387532250051006
190,294.0,0.33856580881666987
191,295.0,0.33837839262823916
192,296.0,0.33819097643980844
193,297.0,0.3380064088695932
194,298.0,0.3378218412993779
195,299.0,0.3376372737291626
196,300.0,0.3374527061589473
197,301.0,0.337269952774373
198,302.0,0.33708719938979853
199,303.0,0.3369044460052242
200,304.0,0.3367216926206498
201,305.0,0.3365409778319918
202,306.0,0.33636026304333383
203,307.0,0.33617954825467583
204,308.0,0.33599883346601783
205,309.0,0.33582042411735996
206,310.0,0.3356420147687021
207,311.0,0.3354636054200442
208,312.0,0.3352851960713863
209,313.0,0.3351097951318349
210,314.0,0.3349343941922836
211,315.0,0.33475899325273234
212,316.0,0.334583592313181
213,317.0,0.3344107352488808
214,318.0,0.3342378781845807
215,319.0,0.33406502112028047
216,320.0,0.3338921640559803
217,321.0,0.3337213321387729
218,322.0,0.33355050022156557
219,323.0,0.3333796683043583
220,324.0,0.33320883638715093
221,325.0,0.33303950031565277
222,326.0,0.33287016424415466
223,327.0,0.33270082817265656
224,328.0,0.33253149210115845
225,329.0,0.3323639907706553
226,330.0,0.33219648944015223
227,331.0,0.33202898810964904
228,332.0,0.3318614867791459
229,333.0,0.3316960558278096
230,334.0,0.3315306248764732
231,335.0,0.3313651939251369
232,336.0,0.33119976297380055
233,337.0,0.33103593163695455
234,338.0,0.33087210030010855
235,339.0,0.33070826896326255
236,340.0,0.33054443762641655
237,341.0,0.33038258895961387
238,342.0,0.3302207402928111
239,343.0,0.3300588916260084
240,344.0,0.3298970429592057
241,345.0,0.3297368597876915
242,346.0,0.3295766766161774
243,347.0,0.32941649344466334
244,348.0,0.3292563102731492
245,349.0,0.3290975406951554
246,350.0,0.3289387711171616
247,351.0,0.32878000153916775
248,352.0,0.32862123196117393
249,353.0,0.32846426844847104
250,354.0,0.3283073049357681
251,355.0,0.3281503414230652
252,356.0,0.3279933779103622
253,357.0,0.3278380499006339
254,358.0,0.32768272189090564
255,359.0,0.3275273938811773
256,360.0,0.327372065871449
257,361.0,0.3272184754529715
258,362.0,0.32706488503449405
259,363.0,0.3269112946160165
260,364.0,0.326757704197539
261,365.0,0.32660578281696756
262,366.0,0.32645386143639615
263,367.0,0.32630194005582475
264,368.0,0.32615001867525323
265,369.0,0.3259995417413217
266,370.0,0.3258490648073902
267,371.0,0.32569858787345857
268,372.0,0.32554811093952696
269,373.0,0.3253992191742915
270,374.0,0.32525032740905596
271,375.0,0.3251014356438205
272,376.0,0.32495254387858485
273,377.0,0.32480513448102843
274,378.0,0.324657725083472
275,379.0,0.32451031568591565
276,380.0,0.32436290628835923
277,381.0,0.32421733415269227
278,382.0,0.3240717620170253
279,383.0,0.32392618988135835
280,384.0,0.32378061774569145
281,385.0,0.3236367819827528
282,386.0,0.32349294621981417
283,387.0,0.32334911045687553
284,388.0,0.3232052746939369
285,389.0,0.32306259356211775
286,390.0,0.32291991243029866
287,391.0,0.32277723129847946
288,392.0,0.32263455016666037
289,393.0,0.3224930301979509
290,394.0,0.32235151022924147
291,395.0,0.32220999026053193
292,396.0,0.32206847029182245
293,397.0,0.32192821083761364
294,398.0,0.3217879513834048
295,399.0,0.32164769192919596
