,0,1
250,354.0,0.6740387696009882
251,355.0,0.6740387696009882
252,356.0,0.6740387696009882
253,357.0,0.6740387696009882
254,358.0,0.6740387696009882
255,359.0,0.6740387696009882
256,360.0,0.6740387696009882
257,361.0,0.6740387696009882
258,362.0,0.6740387696009882
259,363.0,0.6740387696009882
260,364.0,0.6740387696009882
261,365.0,0.6740387696009882
262,366.0,0.6740387696009882
263,367.0,0.6740387696009882
264,368.0,0.6740387696009882
265,369.0,0.6740387696009882
266,370.0,0.6740387696009882
267,371.0,0.6740387696009882
268,372.0,0.6740387696009882
269,373.0,0.6740387696009882
270,374.0,0.6740387696009882
271,375.0,0.6740387696009882
272,376.0,0.6740387696009882
273,377.0,0.6740387696009882
274,378.0,0.6740387696009882
275,379.0,0.6740387696009882
276,380.0,0.6740387696009882
277,381.0,0.6740387696009882
278,382.0,0.6740387696009882
279,383.0,0.6740387696009882
280,384.0,0.6740387696009882
281,385.0,0.6740387696009882
282,386.0,0.6740387696009882
283,387.0,0.6740387696009882
284,388.0,0.6740387696009882
285,389.0,0.6740387696009882
286,390.0,0.6740387696009882
287,391.0,0.6740387696009882
288,392.0,0.6740387696009882
289,393.0,0.6740387696009882
290,394.0,0.6740387696009882
291,395.0,0.6740387696009882
292,396.0,0.6740387696009882
293,397.0,0.6740387696009882
294,398.0,0.6740387696009882
295,399.0,0.6740387696009882
