,0,1
106,210.0,0.6477780384116812
107,211.0,0.6473424870791429
108,212.0,0.6469137954950696
109,213.0,0.6464912076968155
110,214.0,0.6460751989975224
111,215.0,0.6456653884844331
112,216.0,0.6452588638017008
113,217.0,0.6448523391189683
114,218.0,0.6444458144362362
115,219.0,0.6440392897535039
116,220.0,0.6436356212174481
117,221.0,0.6432389046140525
118,222.0,0.6428505784129984
119,223.0,0.6424705030122188
120,224.0,0.6420967641341134
121,225.0,0.6417235780814071
122,226.0,0.6413503920287008
123,227.0,0.6409772059759945
124,228.0,0.6406057241037921
125,229.0,0.6402516375013426
126,230.0,0.6398975508988931
127,231.0,0.6395434642964438
128,232.0,0.6391893776939943
129,233.0,0.6388557090951079
130,234.0,0.6385220404962215
131,235.0,0.638188371897335
132,236.0,0.6378547032984486
133,237.0,0.637532714324772
134,238.0,0.6372107253510958
135,239.0,0.6368887363774194
136,240.0,0.6365667474037427
137,241.0,0.6362516928486607
138,242.0,0.6359366382935785
139,243.0,0.6356215837384963
140,244.0,0.6353065291834141
141,245.0,0.6349982574397368
142,246.0,0.6346899856960595
143,247.0,0.6343817139523823
144,248.0,0.634073442208705
145,249.0,0.6337708911693101
146,250.0,0.6334683401299149
147,251.0,0.63316578909052
148,252.0,0.632863238051125
149,253.0,0.6325669614036409
150,254.0,0.632270684756157
151,255.0,0.6319744081086732
152,256.0,0.6316781314611892
153,257.0,0.6313887715402817
154,258.0,0.6310994116193742
155,259.0,0.6308100516984666
156,260.0,0.6305206917775594
157,261.0,0.6302361315824347
158,262.0,0.6299515713873105
159,263.0,0.6296670111921862
160,264.0,0.629382450997062
161,265.0,0.6291019564548708
162,266.0,0.6288214619126793
163,267.0,0.6285409673704879
164,268.0,0.6282604728282967
165,269.0,0.6279834706160707
166,270.0,0.6277064684038449
167,271.0,0.6274294661916188
168,272.0,0.6271524639793931
169,273.0,0.6268791824387664
170,274.0,0.62660590089814
171,275.0,0.6263326193575133
172,276.0,0.6260593378168866
173,277.0,0.6257901374310137
174,278.0,0.625520937045141
175,279.0,0.6252517366592681
176,280.0,0.6249825362733953
177,281.0,0.6247168982888163
178,282.0,0.6244512603042376
179,283.0,0.6241856223196587
180,284.0,0.6239199843350799
181,285.0,0.6236590956415857
182,286.0,0.6233982069480914
183,287.0,0.6231373182545973
184,288.0,0.622876429561103
185,289.0,0.6226192865282757
186,290.0,0.6223621434954485
187,291.0,0.6221050004626212
188,292.0,0.621847857429794
189,293.0,0.621593938722888
190,294.0,0.6213400200159819
191,295.0,0.6210861013090758
192,296.0,0.6208321826021698
193,297.0,0.6205821233134909
194,298.0,0.6203320640248121
195,299.0,0.6200820047361333
196,300.0,0.6198319454474545
197,301.0,0.6195843440877087
198,302.0,0.6193367427279627
199,303.0,0.6190891413682167
200,304.0,0.6188415400084707
201,305.0,0.6185967006173858
202,306.0,0.6183518612263007
203,307.0,0.6181070218352156
204,308.0,0.6178621824441307
205,309.0,0.6176204665524009
206,310.0,0.6173787506606707
207,311.0,0.6171370347689407
208,312.0,0.6168953188772106
209,313.0,0.6166576788945928
210,314.0,0.6164200389119748
211,315.0,0.6161823989293568
212,316.0,0.6159447589467391
213,317.0,0.6157105655047839
214,318.0,0.6154763720628289
215,319.0,0.6152421786208737
216,320.0,0.6150079851789187
217,321.0,0.6147765354846378
218,322.0,0.6145450857903569
219,323.0,0.6143136360960758
220,324.0,0.6140821864017949
221,325.0,0.6138527633371846
222,326.0,0.6136233402725744
223,327.0,0.613393917207964
224,328.0,0.6131644941433537
225,329.0,0.6129375568568655
226,330.0,0.6127106195703775
227,331.0,0.6124836822838893
228,332.0,0.6122567449974012
229,333.0,0.612032612740752
230,334.0,0.6118084804841026
231,335.0,0.6115843482274534
232,336.0,0.6113602159708043
233,337.0,0.611138250933787
234,338.0,0.6109162858967699
235,339.0,0.6106943208597527
236,340.0,0.6104723558227356
237,341.0,0.6102530769838415
238,342.0,0.6100337981449475
239,343.0,0.6098145193060537
240,344.0,0.6095952404671595
241,345.0,0.6093782181057534
242,346.0,0.609161195744347
243,347.0,0.6089441733829409
244,348.0,0.6087271510215346
245,349.0,0.6085120438513495
246,350.0,0.6082969366811642
247,351.0,0.6080818295109792
248,352.0,0.607866722340794
249,353.0,0.6076540620977772
250,354.0,0.6074414018547603
251,355.0,0.6072287416117434
252,356.0,0.6070160813687265
253,357.0,0.6068056369684495
254,358.0,0.6065951925681722
255,359.0,0.6063847481678951
256,360.0,0.606174303767618
257,361.0,0.6059662135232293
258,362.0,0.6057581232788404
259,363.0,0.6055500330344514
260,364.0,0.6053419427900625
261,365.0,0.6051361138228369
262,366.0,0.604930284855611
263,367.0,0.6047244558883852
264,368.0,0.6045186269211592
265,369.0,0.6043147549461553
266,370.0,0.6041108829711511
267,371.0,0.6039070109961472
268,372.0,0.6037031390211434
269,373.0,0.6035014146940499
270,374.0,0.6032996903669566
271,375.0,0.6030979660398633
272,376.0,0.6028962417127699
273,377.0,0.6026965257547903
274,378.0,0.6024968097968104
275,379.0,0.6022970938388309
276,380.0,0.6020973778808513
277,381.0,0.6019001511163992
278,382.0,0.6017029243519472
279,383.0,0.6015056975874951
280,384.0,0.6013084708230432
281,385.0,0.601113596563578
282,386.0,0.6009187223041127
283,387.0,0.6007238480446475
284,388.0,0.6005289737851821
285,389.0,0.600335663864653
286,390.0,0.6001423539441239
287,391.0,0.5999490440235947
288,392.0,0.5997557341030655
289,393.0,0.5995639973712655
290,394.0,0.5993722606394657
291,395.0,0.5991805239076659
292,396.0,0.5989887871758658
293,397.0,0.5987987582379054
294,398.0,0.5986087292999451
295,399.0,0.5984187003619849
