,0,1
85,189.0,0.7671675888176943
86,190.0,0.7663060389906292
87,191.0,0.7654587346343154
88,192.0,0.7646272061284184
89,193.0,0.7638132704901677
90,194.0,0.7630196147437371
91,195.0,0.7622399234917029
92,196.0,0.761473902680958
93,197.0,0.7607233350563832
94,198.0,0.7599839693245701
95,199.0,0.7592569856474553
96,200.0,0.7585409299254554
97,201.0,0.7578371216866592
98,202.0,0.757137547001656
99,203.0,0.7564379723166529
100,204.0,0.7557383976316497
101,205.0,0.7550388229466467
102,206.0,0.754347000311716
103,207.0,0.7536658425275289
104,208.0,0.7529945366073038
105,209.0,0.7523331227446542
106,210.0,0.7516807768157072
107,211.0,0.7510378200867219
108,212.0,0.7504049896530898
109,213.0,0.7497811695699529
110,214.0,0.7491670614900439
111,215.0,0.7485621031135788
112,216.0,0.7479619952485931
113,217.0,0.7473618873836072
114,218.0,0.7467617795186214
115,219.0,0.7461616716536358
116,220.0,0.7455657800051723
117,221.0,0.7449801507334929
118,222.0,0.7444069072938416
119,223.0,0.7438458436069761
120,224.0,0.7432941338345348
121,225.0,0.7427432401376828
122,226.0,0.7421923464408305
123,227.0,0.7416414527439784
124,228.0,0.7410930747421559
125,229.0,0.7405703754718733
126,230.0,0.740047676201591
127,231.0,0.7395249769313084
128,232.0,0.7390022776610259
129,233.0,0.7385097192531459
130,234.0,0.738017160845266
131,235.0,0.737524602437386
132,236.0,0.7370320440295061
133,237.0,0.7365567269731267
134,238.0,0.7360814099167472
135,239.0,0.7356060928603677
136,240.0,0.7351307758039882
137,241.0,0.7346656952702957
138,242.0,0.7342006147366028
139,243.0,0.7337355342029099
140,244.0,0.7332704536692173
141,245.0,0.7328153858571222
142,246.0,0.732360318045027
143,247.0,0.731905250232932
144,248.0,0.731450182420837
145,249.0,0.7310035594579205
146,250.0,0.7305569364950041
147,251.0,0.7301103135320878
148,252.0,0.7296636905691714
149,253.0,0.7292263298038378
150,254.0,0.7287889690385044
151,255.0,0.728351608273171
152,256.0,0.7279142475078376
153,257.0,0.7274870971484027
154,258.0,0.7270599467889678
155,259.0,0.7266327964295328
156,260.0,0.7262056460700981
157,261.0,0.7257855810201526
158,262.0,0.7253655159702073
159,263.0,0.7249454509202619
160,264.0,0.7245253858703166
161,265.0,0.7241113224985103
162,266.0,0.7236972591267038
163,267.0,0.7232831957548975
164,268.0,0.7228691323830913
165,269.0,0.7224602243555198
166,270.0,0.7220513163279483
167,271.0,0.7216424083003768
168,272.0,0.7212335002728053
169,273.0,0.7208300846652137
170,274.0,0.720426669057622
171,275.0,0.7200232534500304
172,276.0,0.7196198378424388
173,277.0,0.7192224467966264
174,278.0,0.718825055750814
175,279.0,0.7184276647050017
176,280.0,0.7180302736591895
177,281.0,0.7176381413962399
178,282.0,0.7172460091332901
179,283.0,0.7168538768703404
180,284.0,0.7164617446073906
181,285.0,0.7160766232027086
182,286.0,0.7156915017980267
183,287.0,0.7153063803933447
184,288.0,0.7149212589886628
185,289.0,0.7145416668925845
186,290.0,0.7141620747965062
187,291.0,0.7137824827004279
188,292.0,0.7134028906043496
189,293.0,0.713028058227488
190,294.0,0.7126532258506267
191,295.0,0.7122783934737653
192,296.0,0.7119035610969039
193,297.0,0.7115344259564733
194,298.0,0.7111652908160428
195,299.0,0.7107961556756122
196,300.0,0.7104270205351816
197,301.0,0.7100615137660328
198,302.0,0.7096960069968841
199,303.0,0.7093305002277353
200,304.0,0.7089649934585865
201,305.0,0.7086035638812707
202,306.0,0.7082421343039546
203,307.0,0.7078807047266387
204,308.0,0.7075192751493226
205,309.0,0.7071624564520068
206,310.0,0.7068056377546911
207,311.0,0.7064488190573752
208,312.0,0.7060920003600596
209,313.0,0.705741198480957
210,314.0,0.7053903966018543
211,315.0,0.7050395947227517
212,316.0,0.7046887928436492
213,317.0,0.7043430787150489
214,318.0,0.7039973645864485
215,319.0,0.7036516504578482
216,320.0,0.7033059363292478
217,321.0,0.7029642724948332
218,322.0,0.7026226086604184
219,323.0,0.7022809448260037
220,324.0,0.701939280991589
221,325.0,0.7016006088485928
222,326.0,0.7012619367055966
223,327.0,0.7009232645626002
224,328.0,0.700584592419604
225,329.0,0.7002495897585977
226,330.0,0.6999145870975915
227,331.0,0.6995795844365852
228,332.0,0.6992445817755789
229,333.0,0.6989137198729063
230,334.0,0.6985828579702336
231,335.0,0.6982519960675609
232,336.0,0.6979211341648883
233,337.0,0.6975934714911963
234,338.0,0.6972658088175043
235,339.0,0.6969381461438123
236,340.0,0.6966104834701203
237,341.0,0.6962867861365148
238,342.0,0.6959630888029095
239,343.0,0.695639391469304
240,344.0,0.6953156941356985
241,345.0,0.6949953277926704
242,346.0,0.6946749614496422
243,347.0,0.6943545951066139
244,348.0,0.6940342287635857
245,349.0,0.693716689607598
246,350.0,0.6933991504516105
247,351.0,0.6930816112956227
248,352.0,0.6927640721396352
249,353.0,0.6924501451142292
250,354.0,0.6921362180888234
251,355.0,0.6918222910634175
252,356.0,0.6915083640380117
253,357.0,0.6911977080185551
254,358.0,0.6908870519990984
255,359.0,0.6905763959796418
256,360.0,0.6902657399601851
257,361.0,0.6899585591232301
258,362.0,0.6896513782862751
259,363.0,0.6893441974493201
260,364.0,0.689037016612365
261,365.0,0.6887331738512221
262,366.0,0.6884293310900793
263,367.0,0.6881254883289365
264,368.0,0.6878216455677935
265,369.0,0.6875206916999305
266,370.0,0.6872197378320675
267,371.0,0.6869187839642044
268,372.0,0.6866178300963413
269,373.0,0.6863200465658702
270,374.0,0.686022263035399
271,375.0,0.685724479504928
272,376.0,0.6854266959744569
273,377.0,0.6851318771793441
274,378.0,0.6848370583842313
275,379.0,0.6845422395891184
276,380.0,0.6842474207940057
277,381.0,0.6839562765226718
278,382.0,0.6836651322513377
279,383.0,0.6833739879800038
280,384.0,0.68308284370867
281,385.0,0.6827951721827927
282,386.0,0.6825075006569155
283,387.0,0.6822198291310382
284,388.0,0.6819321576051608
285,389.0,0.6816467953415224
286,390.0,0.6813614330778842
287,391.0,0.6810760708142461
288,392.0,0.6807907085506076
289,393.0,0.6805076686131887
290,394.0,0.6802246286757698
291,395.0,0.6799415887383508
292,396.0,0.6796585488009318
293,397.0,0.6793780298925142
294,398.0,0.6790975109840965
295,399.0,0.6788169920756789
