,0,1
82,186.0,0.8892235517255708
83,187.0,0.8886290505298102
84,188.0,0.8880345493340497
85,189.0,0.8874407705245436
86,190.0,0.8868571399965318
87,191.0,0.8862831596261258
88,192.0,0.8857198661221312
89,193.0,0.8851684903671871
90,194.0,0.8846308526034758
91,195.0,0.8841026746585495
92,196.0,0.8835837573351418
93,197.0,0.8830753082991396
94,198.0,0.8825744476421047
95,199.0,0.8820819748285754
96,200.0,0.8815969048233497
97,201.0,0.8811201315002941
98,202.0,0.8806462260685178
99,203.0,0.8801723206367414
100,204.0,0.879698415204965
101,205.0,0.8792245097731889
102,206.0,0.8787558557301711
103,207.0,0.8782944262634635
104,208.0,0.8778396706400854
105,209.0,0.8773916160879678
106,210.0,0.8769497043296494
107,211.0,0.8765141529971108
108,212.0,0.8760854614130374
109,213.0,0.8756628736147833
110,214.0,0.87524686491549
111,215.0,0.8748370544024008
112,216.0,0.8744305297196685
113,217.0,0.8740240050369362
114,218.0,0.8736174803542038
115,219.0,0.8732109556714716
116,220.0,0.8728072871354158
117,221.0,0.8724105705320203
118,222.0,0.8720222443309661
119,223.0,0.8716421689301863
120,224.0,0.8712684300520811
121,225.0,0.8708952439993746
122,226.0,0.8705220579466684
123,227.0,0.8701488718939621
124,228.0,0.8697773900217597
125,229.0,0.8694233034193104
126,230.0,0.8690692168168611
127,231.0,0.8687151302144117
128,232.0,0.8683610436119622
129,233.0,0.8680273750130755
130,234.0,0.8676937064141892
131,235.0,0.8673600378153029
132,236.0,0.8670263692164162
133,237.0,0.8667043802427398
134,238.0,0.8663823912690634
135,239.0,0.8660604022953869
136,240.0,0.8657384133217105
137,241.0,0.8654233587666286
138,242.0,0.8651083042115463
139,243.0,0.864793249656464
140,244.0,0.8644781951013819
141,245.0,0.8641699233577047
142,246.0,0.8638616516140273
143,247.0,0.86355337987035
144,248.0,0.863245108126673
145,249.0,0.8629425570872777
146,250.0,0.862640006047883
147,251.0,0.862337455008488
148,252.0,0.8620349039690931
149,253.0,0.8617386273216091
150,254.0,0.8614423506741251
151,255.0,0.8611460740266412
152,256.0,0.8608497973791573
153,257.0,0.86056043745825
154,258.0,0.8602710775373422
155,259.0,0.8599817176164346
156,260.0,0.8596923576955273
157,261.0,0.8594077975004032
158,262.0,0.8591232373052788
159,263.0,0.8588386771101546
160,264.0,0.8585541169150303
161,265.0,0.858273622372839
162,266.0,0.8579931278306476
163,267.0,0.8577126332884561
164,268.0,0.8574321387462647
165,269.0,0.8571551365340389
166,270.0,0.8568781343218129
167,271.0,0.8566011321095871
168,272.0,0.8563241298973613
169,273.0,0.8560508483567344
170,274.0,0.855777566816108
171,275.0,0.8555042852754815
172,276.0,0.8552310037348548
173,277.0,0.854961803348982
174,278.0,0.8546926029631089
175,279.0,0.8544234025772361
176,280.0,0.8541542021913632
177,281.0,0.8538885642067846
178,282.0,0.8536229262222056
179,283.0,0.8533572882376268
180,284.0,0.8530916502530479
181,285.0,0.8528307615595537
182,286.0,0.8525698728660596
183,287.0,0.8523089841725653
184,288.0,0.8520480954790709
185,289.0,0.8517909524462437
186,290.0,0.8515338094134165
187,291.0,0.8512766663805893
188,292.0,0.8510195233477621
189,293.0,0.850765604640856
190,294.0,0.8505116859339499
191,295.0,0.8502577672270438
192,296.0,0.8500038485201377
193,297.0,0.849753789231459
194,298.0,0.8495037299427801
195,299.0,0.8492536706541014
196,300.0,0.8490036113654225
197,301.0,0.8487560100056766
198,302.0,0.8485084086459307
199,303.0,0.8482608072861846
200,304.0,0.8480132059264387
201,305.0,0.8477683665353537
202,306.0,0.8475235271442688
203,307.0,0.8472786877531836
204,308.0,0.8470338483620986
205,309.0,0.8467921324703686
206,310.0,0.8465504165786385
207,311.0,0.8463087006869086
208,312.0,0.8460669847951785
209,313.0,0.8458293448125607
210,314.0,0.8455917048299428
211,315.0,0.8453540648473249
212,316.0,0.8451164248647071
213,317.0,0.8448822314227518
214,318.0,0.8446480379807968
215,319.0,0.8444138445388417
216,320.0,0.8441796510968865
217,321.0,0.8439482014026056
218,322.0,0.8437167517083249
219,323.0,0.843485302014044
220,324.0,0.8432538523197631
221,325.0,0.8430244292551526
222,326.0,0.8427950061905423
223,327.0,0.8425655831259318
224,328.0,0.8423361600613215
225,329.0,0.8421092227748334
226,330.0,0.8418822854883452
227,331.0,0.8416553482018571
228,332.0,0.8414284109153689
229,333.0,0.8412042786587198
230,334.0,0.8409801464020705
231,335.0,0.8407560141454213
232,336.0,0.840531881888772
233,337.0,0.8403099168517548
234,338.0,0.8400879518147377
235,339.0,0.8398659867777206
236,340.0,0.8396440217407034
237,341.0,0.8394247429018094
238,342.0,0.8392054640629154
239,343.0,0.8389861852240214
240,344.0,0.8387669063851274
241,345.0,0.8385498840237212
242,346.0,0.838332861662315
243,347.0,0.8381158393009088
244,348.0,0.8378988169395026
245,349.0,0.8376837097693175
246,350.0,0.8374686025991323
247,351.0,0.8372534954289471
248,352.0,0.837038388258762
249,353.0,0.836825728015745
250,354.0,0.8366130677727281
251,355.0,0.8364004075297113
252,356.0,0.8361877472866944
253,357.0,0.8359773028864173
254,358.0,0.8357668584861402
255,359.0,0.8355564140858631
256,360.0,0.835345969685586
257,361.0,0.8351378794411971
258,362.0,0.8349297891968082
259,363.0,0.8347216989524193
260,364.0,0.8345136087080304
261,365.0,0.8343077797408046
262,366.0,0.8341019507735787
263,367.0,0.8338961218063529
264,368.0,0.8336902928391271
265,369.0,0.8334864208641231
266,370.0,0.833282548889119
267,371.0,0.833078676914115
268,372.0,0.8328748049391108
269,373.0,0.8326730806120176
270,374.0,0.8324713562849243
271,375.0,0.8322696319578312
272,376.0,0.8320679076307378
273,377.0,0.8318681916727582
274,378.0,0.8316684757147784
275,379.0,0.8314687597567988
276,380.0,0.831269043798819
277,381.0,0.8310718170343672
278,382.0,0.8308745902699152
279,383.0,0.8306773635054632
280,384.0,0.8304801367410112
281,385.0,0.830285262481546
282,386.0,0.8300903882220807
283,387.0,0.8298955139626154
284,388.0,0.8297006397031501
285,389.0,0.829507329782621
286,390.0,0.8293140198620919
287,391.0,0.8291207099415627
288,392.0,0.8289274000210336
289,393.0,0.8287356632892335
290,394.0,0.8285439265574336
291,395.0,0.8283521898256337
292,396.0,0.8281604530938338
293,397.0,0.8279704241558735
294,398.0,0.8277803952179131
295,399.0,0.8275903662799527
